
27032023
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1600, 1600, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
4.10 ptg., 1610, 1620
4.10 ptg., 1610, 1625
4.10 ptg., 1610, 1625
4.10 ptg., 1610, 1625
4.10 ptg., 1610, 1625
4.10 ptg., 1610, 1625
4.10 ptg., 1610, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625
■1620, 1620, 1625

13032023
12.36 tgh., 1236, 1234
12.36 tgh., 1236, 1234
12.36 tgh., 1236, 1234
■1240, 1240, 1234
■1240, 1240, 1234
■1240, 1240, 1234
■1240, 1240, 1236
■1240, 1240, 1236
■1240, 1240, 1236
12.44 tgh., 1244, 1240
12.44 tgh., 1244, 1240
12.46 tgh., 1246, 1240
12.46 tgh., 1246, 1240
12.46 tgh., 1246, 1240
12.46 tgh., 1246, 1240
12.46 tgh., 1246, 1244
■1250, 1250, 1244
■1250, 1250, 1246
■1250, 1250, 1246
■1250, 1250, 1246
■1250, 1250, 1246
■1250, 1250, 1246
12.34 tgh., 1234, 1250
12.34 tgh., 1234, 1250
12.34 tgh., 1234, 1250
12.34 tgh., 1234, 1250
12.34 tgh., 1234, 1250
12.34 tgh., 1234, 1250
5.30 ptg., 1730, 1536
5.30 ptg., 1730, 1540
3.36 ptg., 1536, 1540
■1540, 1540, 1541
■1540, 1540, 1541
3.41 ptg., 1541, 1547
3.41 ptg., 1541, 1547
3.47 ptg., 1547, 1550
3.47 ptg., 1547, 1550
■1550, 1550, 1553
■1550, 1550, 1553
3.53 ptg., 1553, 1558
3.53 ptg., 1553, 1600
3.58 ptg., 1558, 1600
■1600, 1600, 1603
■1600, 1600, 1603
4.03 ptg., 1603, 1609
4.03 ptg., 1603, 1610
4.09 ptg., 1609, 1610
■1610, 1610, 1616
■1610, 1610, 1616
4.16 ptg., 1616, 1620
4.16 ptg., 1616, 1620
4.20 ptg., 1620, 1626
4.20 ptg., 1620, 1626
4.26 ptg., 1626, 1630
4.26 ptg., 1626, 1630
■1630, 1630, 1633
■1630, 1630, 1633
4.33 ptg., 1633, 1639
4.33 ptg., 1633, 1640
4.39 ptg., 1639, 1640
■1640, 1640, 1644
■1640, 1640, 1644
4.44 ptg., 1644, 1647
4.44 ptg., 1644, 1647
4.47 ptg., 1647, 1650
4.47 ptg., 1647, 1650
■1650, 1650, 1651
■1650, 1650, 1651
4.51 ptg., 1651, 1700
4.51 ptg., 1651, 1700
■1700, 1700, 1710
■1700, 1700, 1710
■1710, 1710, 1717
■1710, 1710, 1717
5.17 ptg., 1717, 1720
5.17 ptg., 1717, 1720
■1720, 1720, 1730
■1720, 1720, 1730

07032023
7.22 mlm., 1922, 1920
7.22 mlm., 1922, 1920
7.22 mlm., 1922, 1920
7.22 mlm., 1922, 1920
7.22 mlm., 1922, 1920
■1920, 1920, 1922
■1920, 1920, 1922
■1920, 1920, 1922
■1920, 1920, 1922
■1920, 1920, 1922
■1930, 1930, 1924
■1930, 1930, 1924
■1930, 1930, 1924
■1930, 1930, 1924
■1930, 1930, 1924
7.24 mlm., 1924, 1930
7.24 mlm., 1924, 1930
7.24 mlm., 1924, 1930
7.24 mlm., 1924, 1930
7.24 mlm., 1924, 1930

03042023
12.29 tgh., 1229, 1228
■1230, 1230, 1228
■1230, 1230, 1228
■1230, 1230, 1229
12.28 tgh., 1228, 1230
12.28 tgh., 1228, 1230
12.28 tgh., 1228, 1230
5.10 ptg., 1710, 1709
■1720, 1720, 1710
5.09 ptg., 1709, 1720

20032023
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1050
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1130, 1130, 1100
■1050, 1050, 1100
■1050, 1050, 1100
■1050, 1050, 1100
■1050, 1050, 1100
■1050, 1050, 1110
■1050, 1050, 1110
■1050, 1050, 1110
■1050, 1050, 1110
■1050, 1050, 1110
■1050, 1050, 1110
■1050, 1050, 1110
■1050, 1050, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1100, 1100, 1110
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1120
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1110, 1110, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
■1120, 1120, 1130
12.34 tgh., 1234, 1230
12.34 tgh., 1234, 1230
12.34 tgh., 1234, 1230
12.34 tgh., 1234, 1230
■1230, 1230, 1234
■1230, 1230, 1234
12:30 tgh., 1230, 1234
12:30 tgh., 1230, 1234

09032023
1.52 tgh., 1352, 1203
1.52 tgh., 1352, 1203
1.52 tgh., 1352, 1203
1.52 tgh., 1352, 1203
1.52 tgh., 1352, 1203
1.52 tgh., 1352, 1210
1.52 tgh., 1352, 1210
12.03 tgh., 1203, 1210
12.03 tgh., 1203, 1210
12.03 tgh., 1203, 1210
12.03 tgh., 1203, 1210
12.03 tgh., 1203, 1210
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1250, 1250, 1255
■1250, 1250, 1255
■1250, 1250, 1255
■1250, 1250, 1255
■1250, 1250, 1255
■1250, 1250, 1300
■1250, 1250, 1300
12:55 tgh, 1255, 1300
12:55 tgh, 1255, 1300
12:55 tgh, 1255, 1300
12:55 tgh, 1255, 1300
12:55 tgh, 1255, 1300
■1300, 1300, 1310
■1300, 1300, 1310
■1300, 1300, 1310
■1300, 1300, 1310
■1300, 1300, 1310
■1300, 1300, 1310
■1300, 1300, 1310
■1310, 1310, 1320
■1310, 1310, 1320
■1310, 1310, 1320
■1310, 1310, 1320
■1310, 1310, 1320
■1310, 1310, 1320
■1310, 1310, 1320
■1320, 1320, 1330
■1320, 1320, 1330
■1320, 1320, 1330
■1320, 1320, 1330
■1320, 1320, 1330
■1320, 1320, 1330
■1320, 1320, 1330
■1330, 1330, 1340
■1330, 1330, 1340
■1330, 1330, 1340
■1330, 1330, 1340
■1330, 1330, 1340
■1330, 1330, 1340
■1330, 1330, 1340
1.40 tgh., 1340, 1350
1.40 tgh., 1340, 1350
1.40 tgh., 1340, 1350
1.40 tgh., 1340, 1350
1.40 tgh., 1340, 1350
1.40 tgh., 1340, 1350
1.40 tgh., 1340, 1350
■1350, 1350, 1352
■1350, 1350, 1352
■1350, 1350, 1352
■1350, 1350, 1352
■1350, 1350, 1352
■1350, 1350, 1352
■1350, 1350, 1352
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
7.14 mlm., 1914, 1910
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914
■1910, 1910, 1914

23022023
5.45 ptg., 1745, 1710
5.45 ptg., 1745, 1710
5.45 ptg., 1745, 1710
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
5.40 ptg., 1740, 1745
5.40 ptg., 1740, 1745
5.40 ptg., 1740, 1745

15062023
■1510, 1510, 1508
■1510, 1510, 1508
3.11 ptg., 1511, 1508
3.11 ptg., 1511, 1510
3.11 ptg., 1511, 1510
3.08 ptg., 1508, 1511
3.08 ptg., 1508, 1511
3.08 ptg., 1508, 1511

28032023
2.55 ptg., 1455, 1450
■1450, 1450, 1452
2.52 ptg., 1452, 1455
3.37 ptg., 1537, 1530
■1530, 1530, 1532
3.32 ptg., 1532, 1537

23032023
4.44 ptg., 1644, 1450
4.44 ptg., 1644, 1450
4.49 ptg., 1649, 1455
■1450, 1450, 1500
■1450, 1450, 1500
2.55 ptg., 1455, 1501
■1500, 1500, 1501
■1500, 1500, 1506
3.01 ptg., 1501, 1510
3.01 ptg., 1501, 1510
3.06 ptg., 1506, 1510
■1510, 1510, 1512
■1510, 1510, 1512
■1510, 1510, 1518
3.12 ptg., 1512, 1520
3.12 ptg., 1512, 1520
3.18 ptg., 1518, 1522
■1520, 1520, 1522
■1520, 1520, 1528
3.22 ptg., 1522, 1530
3.22 ptg., 1522, 1530
3.28 ptg., 1528, 1534
■1530, 1530, 1540
■1530, 1530, 1541
3.34 ptg., 1534, 1541
■1540, 1540, 1541
3.41 ptg., 1541, 1547
3.41 ptg., 1541, 1550
3.41 ptg., 1541, 1550
3.47 ptg., 1547, 1550
3.50 ptg., 1550, 1557
3.50 ptg., 1550, 1600
3.50 ptg., 1550, 1600
3.57 ptg., 1557, 1600
■1600, 1600, 1603
■1600, 1600, 1603
■1600, 1600, 1609
4.03 ptg., 1603, 1610
4.03 ptg., 1603, 1610
4.09 ptg., 1609, 1610
■1610, 1610, 1616
■1610, 1610, 1620
■1610, 1610, 1620
4.16 ptg., 1616, 1621
■1620, 1620, 1621
■1620, 1620, 1625
4.21 ptg., 1621, 1630
4.21 ptg., 1621, 1630
4.25 ptg., 1625, 1631
■1630, 1630, 1631
■1630, 1630, 1637
4.31 ptg., 1631, 1637
4.31 ptg., 1631, 1637
4.37 ptg., 1637, 1640
4.37 ptg., 1637, 1640
4.37 ptg., 1637, 1642
■1640, 1640, 1642
■1640, 1640, 1642
4.42 ptg., 1642, 1644
4.42 ptg., 1642, 1644
4.42 ptg., 1642, 1648
4.48 ptg., 1648, 1649

02032023
■1520, 1520, 1515
3.26 ptg., 1526, 1520
■1530, 1530, 1526
3.59 ptg, 1559, 1530
3.59 ptg, 1559, 1540
3.59 ptg, 1559, 1540
3.59 ptg, 1559, 1540
3.59 ptg, 1559, 1540
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1550, 1550, 1554
■1550, 1550, 1559
■1550, 1550, 1559
■1550, 1550, 1559
3.54 ptg., 1554, 1559
■1600, 1600, 1559
4.09 ptg., 1609, 1600
■1610, 1610, 1609
■1620, 1620, 1610
4.24 ptg., 1624, 1620
■1630, 1630, 1624
4.36 ptg., 1636, 1630
■1640, 1640, 1636
4.49 ptg., 1649, 1640
■1650, 1650, 1649
■1700, 1700, 1650
5.03 ptg., 1703, 1700
■1710, 1710, 1703
3.15 ptg., 1515, 1710

16032023
4.22 ptg., 1622, 1620
4.22 ptg., 1622, 1620
4.28 ptg., 1628, 1622
■1630, 1630, 1622
■1630, 1630, 1628
4.33 ptg., 1633, 1630
4.33 ptg., 1633, 1630
4.38 ptg., 1638, 1633
■1640, 1640, 1633
■1640, 1640, 1638
4.43 ptg., 1643, 1640
4.43 ptg., 1643, 1640
4.48 ptg., 1648, 1643
■1650, 1650, 1643
■1650, 1650, 1648
4.57 ptg., 1657, 1650
■1700, 1700, 1650
■1700, 1700, 1657
5.05 ptg., 1705, 1700
5.05 ptg., 1705, 1700
5.09 ptg., 1709, 1705
■1710, 1710, 1705
■1710, 1710, 1709
5.16 ptg., 1716, 1710
5.16 ptg., 1716, 1710
■1720, 1720, 1716
■1720, 1720, 1716
5.21 ptg., 1721, 1720
5.21 ptg., 1721, 1720
5.27 ptg., 1727, 1721
■1730, 1730, 1721
■1730, 1730, 1727
5.34 ptg., 1734, 1730
5.34 ptg., 1734, 1730
■1740, 1740, 1734
■1740, 1740, 1734
■1750, 1750, 1740
■1750, 1750, 1740
■1800, 1800, 1750
■1800, 1800, 1750
6.04 ptg., 1804, 1800
■1810, 1810, 1800
■1810, 1810, 1804
6.11 ptg., 1811, 1810
6.11 ptg., 1811, 1810
6.15 ptg., 1815, 1811
■1620, 1620, 1811
■1620, 1620, 1815

28022023
5.36 ptg., 1736, 1730
5.36 ptg., 1736, 1730
5.36 ptg., 1736, 1730
5.36 ptg., 1736, 1730
5.36 ptg., 1736, 1730
■1730, 1730, 1736
■1730, 1730, 1736
■1730, 1730, 1736
■1730, 1730, 1736
■1730, 1730, 1736

08032023
■1340, 1340, 1334
■1350, 1350, 1340
1.34 tgh., 1334, 1350
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1520
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
4.12 ptg., 1612, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1530, 1530, 1540
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1540, 1540, 1550
■1550, 1550, 1554
■1550, 1550, 1554
■1550, 1550, 1554
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1600
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1610
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
■1550, 1550, 1612
